"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"RL","RL-LT2-801386","6/16/2017 12:24:16 PM","Windows 7 Enterprise","CN=RL-LT2-801386,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT2-803590","3/20/2017 11:13:34 AM","Windows 7 Enterprise","CN=RL-LT2-803590,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT2-809420","5/22/2017 7:51:48 AM","Windows 7 Enterprise","CN=RL-LT2-809420,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT2-818449","3/17/2017 11:38:30 AM","Windows 7 Enterprise","CN=RL-LT2-818449,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-800829","3/20/2017 2:35:37 PM","Windows 7 Enterprise","CN=RL-LT-800829,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803584","4/20/2017 10:12:22 AM","Windows 7 Enterprise","CN=RL-LT-803584,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803586","2/3/2017 9:32:23 AM","Windows 7 Enterprise","CN=RL-LT-803586,OU=Room 28,OU=Students,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803591","6/16/2017 8:03:12 AM","Windows 7 Enterprise","CN=RL-LT-803591,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803594","6/14/2017 9:07:28 AM","Windows 7 Enterprise","CN=RL-LT-803594,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803596","10/24/2016 1:40:37 PM","Windows 7 Enterprise","CN=RL-LT-803596,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803597","8/9/2017 10:38:57 AM","Windows 7 Enterprise","CN=RL-LT-803597,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803599","4/10/2017 8:27:32 AM","Windows 7 Enterprise","CN=RL-LT-803599,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803601","3/13/2017 9:12:54 AM","Windows 7 Enterprise","CN=RL-LT-803601,OU=Room 28,OU=Students,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803606","5/22/2017 8:44:57 AM","Windows 7 Enterprise","CN=RL-LT-803606,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-803609","10/24/2016 1:41:38 PM","Windows 7 Enterprise","CN=RL-LT-803609,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-804578","6/14/2017 11:01:03 AM","Windows 7 Enterprise","CN=RL-LT-804578,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-804956","3/3/2017 11:14:10 AM","Windows 7 Enterprise","CN=RL-LT-804956,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-808401","5/19/2017 3:18:11 PM","Windows 7 Enterprise","CN=RL-LT-808401,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-809008","6/15/2017 8:32:08 AM","Windows 7 Enterprise","CN=RL-LT-809008,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-809717","6/23/2017 9:17:51 AM","Windows 7 Enterprise","CN=RL-LT-809717,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-809718","8/11/2017 2:18:19 PM","Windows 7 Enterprise","CN=RL-LT-809718,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-813718","4/28/2017 2:42:25 PM","Windows 7 Enterprise","CN=RL-LT-813718,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-813838","5/5/2017 3:06:48 PM","Windows 10 Enterprise","CN=RL-LT-813838,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-814060","6/12/2017 1:48:52 PM","Windows 7 Enterprise","CN=RL-LT-814060,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-814446","6/12/2017 1:20:03 PM","Windows 7 Enterprise","CN=RL-LT-814446,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-818128","4/26/2017 1:42:15 PM","Windows 7 Enterprise","CN=RL-LT-818128,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-8181460","4/25/2017 1:32:23 PM","Windows 7 Enterprise","CN=RL-LT-8181460,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-818447","4/21/2017 4:15:24 PM","Windows 7 Enterprise","CN=RL-LT-818447,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-818448","10/28/2016 12:41:12 PM","Windows 7 Enterprise","CN=RL-LT-818448,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-818452","3/20/2017 2:50:06 PM","Windows 7 Enterprise","CN=RL-LT-818452,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-818456","3/17/2017 8:30:30 AM","Windows 7 Enterprise","CN=RL-LT-818456,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-818458","2/28/2017 8:14:39 AM","Windows 7 Enterprise","CN=RL-LT-818458,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-818464","10/26/2016 12:39:43 PM","Windows 7 Enterprise","CN=RL-LT-818464,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-818466","1/20/2017 12:35:43 PM","Windows 7 Enterprise","CN=RL-LT-818466,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-827824","3/29/2017 11:23:11 AM","Windows 10 Enterprise","CN=RL-LT-827824,OU=Staff,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT-827838","6/12/2017 1:26:27 PM","Windows 10 Enterprise","CN=RL-LT-827838,OU=Staff,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-LT9-803600","6/16/2017 12:24:13 PM","Windows 7 Enterprise","CN=RL-LT9-803600,OU=Students,OU=Laptops,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-P3-806758","3/23/2017 7:52:05 AM","Windows 7 Enterprise","CN=RL-P3-806758,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803821","5/22/2017 1:36:58 PM","Windows 10 Enterprise","CN=WP-LT-803821,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803822","5/22/2017 12:31:38 PM","Windows 10 Enterprise","CN=WP-LT-803822,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803823","5/22/2017 1:47:07 PM","Windows 10 Enterprise","CN=WP-LT-803823,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803827","5/22/2017 2:17:20 PM","Windows 10 Enterprise","CN=WP-LT-803827,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803832","5/22/2017 2:27:23 PM","Windows 10 Enterprise","CN=WP-LT-803832,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803834","5/22/2017 1:37:40 PM","Windows 10 Enterprise","CN=WP-LT-803834,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803836","5/22/2017 2:19:18 PM","Windows 10 Enterprise","CN=WP-LT-803836,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803839","5/22/2017 12:33:25 PM","Windows 10 Enterprise","CN=WP-LT-803839,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803840","5/22/2017 2:38:30 PM","Windows 10 Enterprise","CN=WP-LT-803840,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803843","7/18/2017 6:28:48 AM","Windows 10 Enterprise","CN=WP-LT-803843,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803848","5/22/2017 1:41:05 PM","Windows 10 Enterprise","CN=WP-LT-803848,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803849","5/22/2017 2:33:52 PM","Windows 10 Enterprise","CN=WP-LT-803849,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803859","5/22/2017 12:40:10 PM","Windows 10 Enterprise","CN=WP-LT-803859,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803860","5/22/2017 2:27:55 PM","Windows 10 Enterprise","CN=WP-LT-803860,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803863","5/22/2017 1:52:50 PM","Windows 10 Enterprise","CN=WP-LT-803863,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803865","5/22/2017 2:29:50 PM","Windows 10 Enterprise","CN=WP-LT-803865,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-803868","5/22/2017 12:35:04 PM","Windows 10 Enterprise","CN=WP-LT-803868,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","WP-LT-807701","5/17/2017 3:45:20 PM","Windows 10 Enterprise","CN=WP-LT-807701,OU=MDT,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-007-814496","9/22/2016 12:07:30 PM","Windows 7 Enterprise","CN=SEE-007-814496,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-008-814496","9/21/2016 12:26:13 PM","Windows 7 Enterprise","CN=SEE-008-814496,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-103-807000","2/16/2017 1:11:26 PM","Windows 7 Enterprise","CN=SEE-103-807000,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-104-802917","2/10/2017 11:12:27 AM","Windows 7 Enterprise","CN=SEE-104-802917,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-203-806958","9/27/2016 8:07:04 AM","Windows 7 Enterprise","CN=SEE-203-806958,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-302-806968","4/10/2017 9:54:53 AM","Windows 7 Enterprise","CN=SEE-302-806968,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-308-806960","9/6/2016 7:11:58 AM","Windows 7 Enterprise","CN=SEE-308-806960,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-401-806962","9/8/2016 8:24:11 AM","Windows 7 Enterprise","CN=SEE-401-806962,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-401-807923","9/29/2016 8:59:10 AM","Windows 7 Enterprise","CN=SEE-401-807923,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-401-807941","1/29/2017 4:35:28 PM","Windows 7 Enterprise","CN=SEE-401-807941,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-402-806991","6/12/2017 11:14:03 AM","Windows 7 Enterprise","CN=SEE-402-806991,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-403-711711","3/23/2017 10:36:04 AM","Windows 7 Professional","CN=SEE-403-711711,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-404-814460","6/12/2017 12:13:00 PM","Windows 7 Enterprise","CN=SEE-404-814460,OU=Students,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-404-814507","6/12/2017 12:11:54 PM","Windows 7 Enterprise","CN=SEE-404-814507,OU=Students,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-404-814516","6/12/2017 12:11:25 PM","Windows 7 Enterprise","CN=SEE-404-814516,OU=Students,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-501-814478","4/25/2017 9:25:37 AM","Windows 7 Enterprise","CN=SEE-501-814478,OU=Students,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-501-814502","4/25/2017 9:24:02 AM","Windows 7 Enterprise","CN=SEE-501-814502,OU=Students,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-501-814506","4/20/2017 10:41:05 AM","Windows 7 Enterprise","CN=SEE-501-814506,OU=Students,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-501-814522","4/20/2017 10:49:06 AM","Windows 7 Enterprise","CN=SEE-501-814522,OU=Students,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-503-814490","4/12/2017 4:29:28 PM","Windows 7 Enterprise","CN=SEE-503-814490,OU=Students,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-604-806963","6/4/2017 9:49:46 PM","Windows 7 Enterprise","CN=SEE-604-806963,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-605-807001","5/1/2017 7:14:04 AM","Windows 7 Enterprise","CN=SEE-605-807001,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-605-808185","8/15/2017 11:18:08 AM","Windows 7 Enterprise","CN=SEE-605-808185,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-657-007007","10/5/2016 8:42:22 AM","Windows 7 Enterprise","CN=SEE-657-007007,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-CRT-801777","10/20/2016 4:55:11 PM","Windows 7 Enterprise","CN=SEE-CRT-801777,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-IDK2-824927","1/20/2017 4:25:38 PM","Windows 10 Enterprise","CN=SEE-IDK2-824927,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-KRT-801385","6/19/2017 2:47:19 PM","Windows 7 Enterprise","CN=SEE-KRT-801385,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LAB-814463","1/30/2017 3:33:55 AM","Windows 7 Enterprise","CN=SEE-LAB-814463,OU=Lab 405,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LAB-814500","4/20/2017 10:37:33 AM","Windows 7 Enterprise","CN=SEE-LAB-814500,OU=Lab 405,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT2-803995","3/22/2017 10:39:42 AM","Windows 7 Enterprise","CN=SEE-LT2-803995,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT2-807003","6/13/2017 8:53:03 AM","Windows 7 Enterprise","CN=SEE-LT2-807003,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT5-801772","1/12/2017 12:11:42 PM","Windows 7 Enterprise","CN=SEE-LT5-801772,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-722722","6/20/2017 8:21:43 AM","Windows 7 Professional","CN=SEE-LT-722722,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-801387","9/19/2016 9:01:01 AM","Windows 7 Enterprise","CN=SEE-LT-801387,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-801778","6/12/2017 9:04:15 AM","Windows 7 Enterprise","CN=SEE-LT-801778,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-802505","6/15/2017 3:50:48 PM","Windows 7 Enterprise","CN=SEE-LT-802505,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-803075","10/13/2016 8:42:52 AM","Windows 7 Enterprise","CN=SEE-LT-803075,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-803990","10/5/2016 8:38:21 AM","Windows 7 Enterprise","CN=SEE-LT-803990,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-803991","6/12/2017 10:17:54 AM","Windows 7 Enterprise","CN=SEE-LT-803991,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-803992","6/21/2017 12:26:57 PM","Windows 7 Enterprise","CN=SEE-LT-803992,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-803994","10/5/2016 8:51:19 AM","Windows 7 Enterprise","CN=SEE-LT-803994,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-803996","10/5/2016 8:48:52 AM","Windows 7 Enterprise","CN=SEE-LT-803996,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-803997","4/14/2017 9:03:27 AM","Windows 7 Enterprise","CN=SEE-LT-803997,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-807006","6/16/2017 1:16:00 PM","Windows 7 Enterprise","CN=SEE-LT-807006,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-807008","8/18/2017 7:55:47 AM","Windows 7 Enterprise","CN=SEE-LT-807008,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-809606","6/13/2017 8:53:05 AM","Windows 7 Enterprise","CN=SEE-LT-809606,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-809609","5/30/2017 9:47:30 AM","Windows 7 Enterprise","CN=SEE-LT-809609,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-809612","8/14/2017 11:49:59 AM","Windows 7 Enterprise","CN=SEE-LT-809612,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-809617","5/9/2017 8:17:58 AM","Windows 7 Enterprise","CN=SEE-LT-809617,OU=Students,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-809619","8/17/2017 1:42:27 PM","Windows 10 Enterprise","CN=SEE-LT-809619,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-809624","6/12/2017 8:41:09 AM","Windows 7 Enterprise","CN=SEE-LT-809624,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-809993","8/17/2017 11:49:17 AM","Windows 7 Enterprise","CN=SEE-LT-809993,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-814524","9/13/2016 8:17:36 AM","Windows 7 Enterprise","CN=SEE-LT-814524,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-814526","5/31/2017 8:08:54 AM","Windows 7 Enterprise","CN=SEE-LT-814526,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-814527","8/10/2017 8:39:54 AM","Windows 7 Enterprise","CN=SEE-LT-814527,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-818482","7/31/2017 12:39:51 PM","Windows 10 Enterprise","CN=SEE-LT-818482,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-833288","8/8/2017 2:08:18 PM","Windows 10 Enterprise","CN=SEE-LT-833288,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-833289","8/8/2017 1:49:31 PM","Windows 10 Enterprise","CN=SEE-LT-833289,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-833324","7/28/2017 9:03:43 AM","Windows 10 Enterprise","CN=SEE-LT-833324,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEE-LT-833325","7/28/2017 9:01:06 AM","Windows 10 Enterprise","CN=SEE-LT-833325,OU=Staff,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEES-401-802018","6/14/2017 10:01:29 PM","Windows 7 Enterprise","CN=SEES-401-802018,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEES-ADM-806986","6/5/2017 8:36:21 AM","Windows 7 Enterprise","CN=SEES-ADM-806986,OU=PCs,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEES-LT-801389","8/15/2017 12:49:21 PM","Windows 7 Enterprise","CN=SEES-LT-801389,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEES-LT-802495","3/8/2017 2:31:38 PM","Windows 7 Enterprise","CN=SEES-LT-802495,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SEES-LT-809613","12/15/2016 1:27:40 PM","Windows 7 Enterprise","CN=SEES-LT-809613,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","SME-204-805611","11/2/2016 3:47:02 PM","Windows 7 Professional","CN=SME-204-805611,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEES","TOES-ROD-801470","6/15/2017 7:56:58 AM","Windows 7 Enterprise","CN=TOES-ROD-801470,OU=Laptops,OU=Systems,OU=SEES,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-201-818278","6/11/2017 11:58:14 AM","Windows 10 Enterprise","CN=SEMS-201-818278,OU=Students,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-202-801865","6/9/2017 2:55:15 PM","Windows 10 Enterprise","CN=SEMS-202-801865,OU=Students,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-258-822959","5/17/2017 9:43:54 AM","Windows 10 Enterprise","CN=SEMS-258-822959,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-354-801930","3/30/2017 9:59:51 AM","Windows 10 Enterprise","CN=SEMS-354-801930,OU=Students,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-354-808415","8/11/2017 11:05:55 AM","Windows 10 Enterprise","CN=SEMS-354-808415,OU=Students,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-600-808416","3/23/2017 8:55:01 AM","Windows 7 Enterprise","CN=SEMS-600-808416,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-601-814372","4/10/2017 6:48:57 AM","Windows 7 Enterprise","CN=SEMS-601-814372,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-701-818263","8/11/2017 8:54:30 AM","Windows 10 Enterprise","CN=SEMS-701-818263,OU=Students,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-701-818287","8/11/2017 8:54:17 AM","Windows 10 Enterprise","CN=SEMS-701-818287,OU=Students,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-752-701707","12/5/2016 9:14:34 AM","Windows 7 Enterprise","CN=SEMS-752-701707,OU=Students,OU=PCs,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-LT-800883","8/18/2017 10:15:40 AM","Windows 10 Enterprise","CN=SEMS-LT-800883,OU=Student Laptops,OU=Laptops,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-LT-800884","8/18/2017 10:11:06 AM","Windows 10 Enterprise","CN=SEMS-LT-800884,OU=Student Laptops,OU=Laptops,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-LT-800897","8/18/2017 10:12:24 AM","Windows 10 Enterprise","CN=SEMS-LT-800897,OU=Student Laptops,OU=Laptops,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-LT-800899","8/18/2017 10:12:31 AM","Windows 10 Enterprise","CN=SEMS-LT-800899,OU=Student Laptops,OU=Laptops,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
"SEMS","SEMS-LT-800900","8/18/2017 10:16:41 AM","Windows 10 Enterprise","CN=SEMS-LT-800900,OU=Student Laptops,OU=Laptops,OU=Systems,OU=SEMS,OU=SMUSD,DC=smusd,DC=local"
